OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUa_7006	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6996	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Hormographiella;s__Hormographiella_aspergillata;	Basidiomycota	Agaricales	Psathyrellaceae	Hormographiella	Hormographiella_aspergillata
ITSall_OTUa_6733	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;unclassified;unclassified;	Basidiomycota	Agaricales	Cortinariaceae	unclassified	unclassified
ITSall_OTUa_6947	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Diatrypaceae;g__Peroneutypa;s__Peroneutypa_scoparia;	Ascomycota	Xylariales	Diatrypaceae	Peroneutypa	Peroneutypa_scoparia
ITSall_OTUa_6977	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__Septobasidiaceae;g__Septobasidium;unclassified;	Basidiomycota	Septobasidiales	Septobasidiaceae	Septobasidium	unclassified
ITSall_OTUa_6839	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Myrothecium;s__Myrothecium_leucotrichum;	Ascomycota	Hypocreales	Incertae_sedis	Myrothecium	Myrothecium_leucotrichum
ITSall_OTUa_6843	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7630	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_7631	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Trechisporales;f__Hydnodontaceae;g__Trechispora;unclassified;	Basidiomycota	Trechisporales	Hydnodontaceae	Trechispora	unclassified
ITSall_OTUa_7640	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7641	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Vermispora;unclassified;	Ascomycota	Incertae_sedis	Incertae_sedis	Vermispora	unclassified
ITSall_OTUa_7648	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_aurantiaca;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_aurantiaca
ITSall_OTUa_7613	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;unclassified;unclassified;	Basidiomycota	Cantharellales	Hydnaceae	unclassified	unclassified
ITSall_OTUa_7626	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__unclassified_Cortinariaceae;s__Cortinariaceae_sp;	Basidiomycota	Agaricales	Cortinariaceae	unclassified	unclassified
ITSall_OTUa_7628	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	unclassified
ITSall_OTUa_7516	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Seimatosporium;unclassified;	Ascomycota	Xylariales	Amphisphaeriaceae	Seimatosporium	unclassified
ITSall_OTUa_7517	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7485	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Hyaloscyphaceae;g__Arachnopeziza;s__Arachnopeziza_aurata;	Ascomycota	Helotiales	Hyaloscyphaceae	Arachnopeziza	Arachnopeziza_aurata
ITSall_OTUa_7494	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7500	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7501	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7549	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7555	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_fonsecae;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_fonsecae
ITSall_OTUa_7533	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7534	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	unclassified
ITSall_OTUa_7535	k__Fungi;p__Basidiomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Punctulariopsis;s__Punctulariopsis_efibulata;	Basidiomycota	Incertae_sedis	Incertae_sedis	Punctulariopsis	Punctulariopsis_efibulata
ITSall_OTUa_7540	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_7796	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium_redolens;	Ascomycota	Hypocreales	Nectriaceae	Fusarium	Fusarium_redolens
ITSall_OTUa_7650	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_armeniaca;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_armeniaca
ITSall_OTUa_7654	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Guignardia;s__Guignardia_camelliae;	Ascomycota	Botryosphaeriales	Botryosphaeriaceae	Guignardia	Guignardia_camelliae
ITSall_OTUa_7656	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7658	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_armeniacus;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_armeniacus
ITSall_OTUa_7667	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7729	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7734	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Fellomyces;s__Fellomyces_chinensis;	Basidiomycota	Tremellales	Incertae_sedis	Fellomyces	Fellomyces_chinensis
ITSall_OTUa_7696	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Entolomataceae;g__Clitopilus;s__Clitopilus_hobsonii;	Basidiomycota	Agaricales	Entolomataceae	Clitopilus	Clitopilus_hobsonii
ITSall_OTUa_7700	k__Fungi;p__Basidiomycota;c__Cystobasidiomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7271	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Bullera;s__Bullera_miyagiana;	Basidiomycota	Tremellales	Incertae_sedis	Bullera	Bullera_miyagiana
ITSall_OTUa_7308	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Truncatella;s__Truncatella_angustata;	Ascomycota	Xylariales	Amphisphaeriaceae	Truncatella	Truncatella_angustata
ITSall_OTUa_7310	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUa_7290	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;unclassified;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	unclassified	unclassified
ITSall_OTUa_7179	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Trichosporonales;f__Trichosporonaceae;g__Trichosporon;s__Trichosporon_cutaneum;	Basidiomycota	Trichosporonales	Trichosporonaceae	Trichosporon	Trichosporon_cutaneum
ITSall_OTUa_7158	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7159	k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Debaryomycetaceae;g__Meyerozyma;s__Meyerozyma_caribbica;	Ascomycota	Saccharomycetales	Debaryomycetaceae	Meyerozyma	Meyerozyma_caribbica
ITSall_OTUa_7194	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUa_7199	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
