,OTUIdann_1,numSamps_1,percReads_1,phylum_1,troph_1,OTUIdann_2,numSamps_2,percReads_2,phylum_2,troph_2,corVal,corType
19,Harknessia_proteae,25,0.11,A,unclassified,Pestalotiopsis_microspora,32,0.32,A,Patho,0.52,enviro
20,Cladophialophora_sp7,32,0.2,A,unclassified,Pestalotiopsis_microspora,32,0.32,A,Patho,0.5,enviro
21,Cladophialophora_sp7,32,0.2,A,unclassified,Teichospora_trabicola,26,1.32,A,Sapro,0.5,enviro
22,Psathyrella_candolleana,24,0.25,B,Sapro,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.48,enviro
23,Exophiala_sideris,54,0.64,A,Pathotroph-Saprotroph,Pestalotiopsis_microspora,32,0.32,A,Patho,0.45,enviro
24,Harknessia_proteae,25,0.11,A,unclassified,Neopestalotiopsis_sp,33,0.41,A,unclassified,0.44,enviro
25,Cladosporium_sp1,87,2.3,A,unclassified,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.44,enviro
26,Mollisia_sp4,24,1.22,A,Pathotroph-Symbiotroph,Ramalina_pollinaria,22,0.37,A,unclassified,0.44,enviro
27,Pestalotiopsis_microspora,32,0.32,A,Patho,Ramalina_pollinaria,22,0.37,A,unclassified,0.43,enviro
28,Coprinellus_sp1,30,0.19,B,Sapro,Pestalotiopsis_microspora,32,0.32,A,Patho,0.43,enviro
29,Harknessia_proteae,25,0.11,A,unclassified,Coprinellus_sp1,30,0.19,B,Sapro,0.41,enviro
30,Coprinus_sp,53,0.72,B,Sapro,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.38,enviro
31,Harknessia_proteae,25,0.11,A,unclassified,Psathyrella_candolleana,24,0.25,B,Sapro,0.33,enviro
32,Harknessia_proteae,25,0.11,A,unclassified,Coprinus_sp,53,0.72,B,Sapro,0.29,enviro
33,Coprinus_sp,53,0.72,B,Sapro,Fellomyces_sp,35,0.45,B,unclassified,-0.64,enviro
34,Cladophialophora_sp7,32,0.2,A,unclassified,Rhytidhysteron_sp5,40,1.45,A,unclassified,0.61,residual
35,Cladophialophora_sp7,32,0.2,A,unclassified,Capronia_sp4,43,0.64,A,Symbio,0.55,residual
36,Capronia_sp4,43,0.64,A,Symbio,Rhytidhysteron_sp5,40,1.45,A,unclassified,0.52,residual
37,Cladophialophora_sp7,32,0.2,A,unclassified,Teichospora_trabicola,26,1.32,A,Sapro,0.48,residual
38,Teichospora_trabicola,26,1.32,A,Sapro,Rhytidhysteron_sp5,40,1.45,A,unclassified,0.45,residual
39,Teichospora_trabicola,26,1.32,A,Sapro,Capronia_sp4,43,0.64,A,Symbio,0.4,residual
40,Cladophialophora_sp7,32,0.2,A,unclassified,Ramalina_pollinaria,22,0.37,A,unclassified,0.32,residual
41,Neodevriesia_sp,29,0.23,A,unclassified,Teratosphaeria_mexicana,45,1.2,A,Pathotroph-Saprotroph,0.29,residual
42,Rhytidhysteron_sp5,40,1.45,A,unclassified,Ramalina_pollinaria,22,0.37,A,unclassified,0.28,residual
43,Capronia_sp4,43,0.64,A,Symbio,Ramalina_pollinaria,22,0.37,A,unclassified,0.26,residual
44,Cladophialophora_sp7,32,0.2,A,unclassified,Fellomyces_sp,35,0.45,B,unclassified,0.26,residual
45,Teichospora_trabicola,26,1.32,A,Sapro,Ramalina_pollinaria,22,0.37,A,unclassified,0.23,residual
46,Teichospora_trabicola,26,1.32,A,Sapro,Fellomyces_sp,35,0.45,B,unclassified,0.18,residual
47,Fellomyces_sp,35,0.45,B,unclassified,Ramalina_pollinaria,22,0.37,A,unclassified,0.14,residual
48,Neodevriesia_sp,29,0.23,A,unclassified,Teichospora_trabicola,26,1.32,A,Sapro,-0.36,residual
49,Neodevriesia_sp,29,0.23,A,unclassified,Cladophialophora_sp7,32,0.2,A,unclassified,-0.45,residual
50,Neodevriesia_sp,29,0.23,A,unclassified,Rhytidhysteron_sp5,40,1.45,A,unclassified,-0.52,residual
